id,team_name,league,elo_rating,games,prev_elos
505,Inter,78,1992.16,99,"{1692470700: 1945.27, 1693248300: 1949.3, 1693758600: 1958.57, 1694880000: 1966.61, 1695551400: 1977.8899999999999, 1695840300: 1980.6799999999998, 1696099500: 1962.56, 1696683600: 1969.51, 1697904000: 1962.87, 1698598800: 1974.75, 1699117200: 1977.92, 1699818300: 1987.3200000000002, 1701027900: 1990.89}"
492,Napoli,78,1936.21,91,"{1692462600: 1952.45, 1693161900: 1962.5800000000002, 1693680300: 1964.9800000000002, 1694889900: 1950.2900000000002, 1695571200: 1946.0400000000002, 1695840300: 1944.0300000000002, 1696078800: 1946.9500000000003, 1696790700: 1957.9200000000003, 1697893200: 1935.3300000000004, 1698608700: 1942.4800000000005, 1699106400: 1939.1900000000005, 1699788600: 1944.6900000000005, 1700931600: 1926.0200000000004}"
496,Juventus,78,1933.82,98,"{1692557100: 1875.92, 1693153800: 1899.6000000000001, 1693766700: 1887.41, 1694869200: 1902.3000000000002, 1695484800: 1913.7100000000003, 1695753900: 1891.8800000000003, 1696176000: 1898.1600000000003, 1696694400: 1900.1400000000003, 1698000300: 1906.1400000000003, 1698518700: 1919.7500000000002, 1699213500: 1921.5600000000002, 1699722000: 1932.92, 1701027900: 1935.0900000000001}"
489,AC Milan,78,1909.61,94,"{1692643500: 1866.7, 1693075500: 1898.3, 1693593900: 1912.48, 1694880000: 1920.18, 1695474000: 1908.9, 1695832200: 1911.18, 1696089600: 1920.04, 1696704300: 1930.54, 1698000300: 1937.3799999999999, 1698608700: 1923.77, 1699127100: 1927.06, 1699711200: 1908.69, 1700941500: 1903.51}"
487,Lazio,78,1892.63,93,"{1692557100: 1920.96, 1693161900: 1905.51, 1693680300: 1888.04, 1694869200: 1917.43, 1695494700: 1906.02, 1695840300: 1898.97, 1696089600: 1912.5, 1696770000: 1902.0, 1697913900: 1907.43, 1698695100: 1917.97, 1699040700: 1924.23, 1699808400: 1914.19, 1700920800: 1908.42}"
502,Fiorentina,78,1848.34,100,"{1692470700: 1813.12, 1693153800: 1847.1999999999998, 1693758600: 1833.0099999999998, 1694966400: 1816.9299999999998, 1695560400: 1831.4099999999999, 1695918600: 1854.58, 1696272300: 1854.32, 1696790700: 1864.29, 1698086700: 1909.47, 1698695100: 1881.59, 1699213500: 1869.06, 1699797600: 1846.34, 1700941500: 1860.55}"
500,Bologna,78,1843.62,94,"{1692643500: 1785.29, 1693153800: 1753.69, 1693672200: 1765.88, 1695062700: 1776.5800000000002, 1695571200: 1775.1200000000001, 1695918600: 1779.15, 1696156200: 1781.24, 1696683600: 1791.44, 1697979600: 1804.72, 1698498000: 1815.7, 1698782400: 1813.65, 1699040700: 1822.7900000000002, 1699797600: 1842.8700000000001, 1701114300: 1828.66}"
499,Atalanta,78,1812.38,93,"{1692549000: 1791.97, 1693067400: 1819.76, 1693680300: 1799.49, 1694966400: 1818.48, 1695560400: 1804.0, 1695832200: 1816.54, 1696176000: 1832.6499999999999, 1696770000: 1830.6699999999998, 1697990400: 1819.8, 1698687000: 1833.19, 1699117200: 1856.92, 1699797600: 1838.13, 1700931600: 1832.7700000000002}"
497,AS Roma,78,1808.69,93,"{1692549000: 1760.18, 1693075500: 1750.6100000000001, 1693593900: 1730.95, 1694976300: 1715.56, 1695581100: 1733.99, 1695926700: 1742.56, 1696185900: 1711.8899999999999, 1696780800: 1736.6299999999999, 1697970600: 1771.2199999999998, 1698598800: 1784.6799999999998, 1699203600: 1778.34, 1699808400: 1785.6, 1701018000: 1797.1399999999999}"
1579,Monza,78,1750.45,98,"{1691954100: 1756.7, 1692470700: 1721.73, 1693067400: 1713.66, 1693680300: 1727.78, 1694955600: 1708.79, 1695494700: 1701.57, 1695918600: 1715.6599999999999, 1696264200: 1713.57, 1696761000: 1739.6599999999999, 1697970600: 1753.1899999999998, 1698588000: 1739.7299999999998, 1699183800: 1728.5699999999997, 1699731900: 1756.6599999999996, 1700998200: 1749.6899999999996}"
512,Frosinone,78,1745.04,93,"{1691768700: 1730.95, 1692462600: 1735.3300000000002, 1693067400: 1715.0800000000002, 1693672200: 1735.3500000000001, 1694955600: 1735.8500000000001, 1695400200: 1751.7600000000002, 1695918600: 1750.0400000000002, 1696185900: 1750.3000000000002, 1696770000: 1725.5600000000002, 1697979600: 1735.9600000000003, 1698579000: 1724.9800000000002, 1698955200: 1703.6900000000003, 1699291800: 1731.4600000000003, 1699818300: 1739.5700000000002, 1701007200: 1732.43}"
523,Parma,79,1726.08,98,"{1691856000: 1607.78, 1692556200: 1652.59, 1693074600: 1664.78, 1693333800: 1676.3999999999999, 1693672200: 1692.1899999999998, 1694960100: 1678.4799999999998, 1695564900: 1717.6599999999999, 1695839400: 1701.2199999999998, 1696177800: 1709.12, 1696688100: 1726.85, 1697826600: 1704.55, 1698502500: 1711.76, 1698858000: 1731.35, 1699197300: 1762.78, 1699802100: 1773.12, 1700917200: 1741.36}"
503,Torino,78,1722.21,97,"{1692040500: 1764.49, 1692635400: 1769.33, 1693075500: 1760.31, 1693758600: 1746.1299999999999, 1695054600: 1758.4199999999998, 1695581100: 1793.2399999999998, 1695840300: 1784.6699999999998, 1696264200: 1771.1399999999999, 1696694400: 1759.1999999999998, 1697904000: 1747.2099999999998, 1698508800: 1723.4499999999998, 1698955200: 1746.1499999999999, 1699299900: 1718.3799999999999, 1699731900: 1730.1999999999998, 1701114300: 1737.1699999999998}"
495,Genoa,78,1684.97,97,"{1691780400: 1698.5, 1692470700: 1703.98, 1693161900: 1669.9, 1693758600: 1704.8400000000001, 1694889900: 1692.5500000000002, 1695408300: 1701.0500000000002, 1695926700: 1685.7700000000002, 1696165200: 1716.4400000000003, 1696704300: 1716.7600000000002, 1697990400: 1703.0900000000001, 1698432300: 1689.7, 1698847200: 1698.64, 1699192800: 1705.88, 1699645500: 1688.39, 1701007200: 1697.5800000000002}"
488,Sassuolo,78,1670.17,94,"{1691942400: 1639.84, 1692549000: 1666.37, 1693161900: 1638.58, 1693585800: 1633.77, 1694955600: 1658.85, 1695484800: 1642.9399999999998, 1695840300: 1686.6, 1696264200: 1722.85, 1696617900: 1696.76, 1697913900: 1701.01, 1698498000: 1679.92, 1698944400: 1681.97, 1699299900: 1667.46, 1699637400: 1655.64, 1701007200: 1645.8100000000002}"
490,Cagliari,78,1662.17,101,"{1691867700: 1693.72, 1692635400: 1700.47, 1693248300: 1709.49, 1693672200: 1690.95, 1694946600: 1680.25, 1695560400: 1672.76, 1695832200: 1660.22, 1696272300: 1642.49, 1696780800: 1632.52, 1697979600: 1597.93, 1698579000: 1602.46, 1698868800: 1623.75, 1699192800: 1649.79, 1699722000: 1667.28, 1700998200: 1662.93}"
517,Venezia,79,1658.85,96,"{1692039600: 1547.18, 1692556200: 1551.1200000000001, 1693065600: 1573.2600000000002, 1693420200: 1562.1900000000003, 1693766700: 1581.0100000000002, 1694802600: 1582.9400000000003, 1695470400: 1592.0400000000002, 1695753000: 1590.7500000000002, 1696075200: 1549.9400000000003, 1696688100: 1586.7500000000002, 1697992200: 1609.0500000000002, 1698592500: 1587.3600000000001, 1699102800: 1595.8200000000002, 1699644600: 1608.2000000000003, 1700917200: 1619.4000000000003}"
520,Cremonese,79,1642.43,98,"{1692469800: 1592.01, 1693074600: 1582.17, 1693420200: 1555.15, 1693758600: 1569.21, 1694873700: 1557.01, 1695470400: 1560.28, 1695744900: 1548.56, 1696177800: 1569.48, 1696774500: 1551.75, 1697889600: 1592.51, 1698431400: 1564.76, 1698760800: 1585.66, 1699197300: 1594.22, 1699802100: 1609.82, 1700917200: 1635.28}"
